,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,sets_won,games_won,games_against,tiebreaks_won,tiebreaks_total,serve_rating,aces,double_faults,first_serve_made,first_serve_attempted,first_serve_points_made,first_serve_points_attempted,second_serve_points_made,second_serve_points_attempted,break_points_saved,break_points_against,service_games_won,return_rating,first_serve_return_points_made,first_serve_return_points_attempted,second_serve_return_points_made,second_serve_return_points_attempted,break_points_made,break_points_attempted,return_games_played,service_points_won,service_points_attempted,return_points_won,return_points_attempted,total_points_won,total_points,duration,player_victory,retirement,seed,won_first_set,doubles,masters,round_num,nation
2852,2013-09-30,2013-10-05,USA,Hard,,,2013,reilly-opelka,,henry-gordon,,wichita-falls_itf_juniors0,Round of 64,2.0,0.0,6.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,9,f,f,0,2,USA
2871,2013-09-30,2013-10-05,USA,Hard,,,2013,taylor-fritz,,cristian-ivan-martinez-de-pena,,wichita-falls_itf_juniors0,Round of 32,2.0,2.0,12.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,11,t,f,0,3,USA
2872,2013-09-30,2013-10-05,USA,Hard,,,2013,taylor-fritz,,daniel-maese,,wichita-falls_itf_juniors0,Round of 16,2.0,2.0,12.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,11,t,f,0,4,USA
2873,2013-09-30,2013-10-05,USA,Hard,,,2013,taylor-fritz,,kalman-l.-boyd,,wichita-falls_itf_juniors0,Finals,3.0,2.0,16.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,11,t,f,0,7,USA
2874,2013-09-30,2013-10-05,USA,Hard,,,2013,taylor-fritz,,mwendwa-mbithi,,wichita-falls_itf_juniors0,Quarter-Finals,2.0,2.0,12.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,11,t,f,0,5,USA
2875,2013-09-30,2013-10-05,USA,Hard,,,2013,taylor-fritz,,sam-riffice,,wichita-falls_itf_juniors0,Round of 64,2.0,2.0,12.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,11,t,f,0,2,USA
2876,2013-09-30,2013-10-05,USA,Hard,,,2013,taylor-fritz,,spencer-furman,,wichita-falls_itf_juniors0,Semi-Finals,2.0,2.0,12.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,11,t,f,0,6,USA
3620,2015-09-21,2015-09-27,"Taiwan, Province of China",Hard,125000.0,$,2015,daniil-medvedev,D. Medvedev,chih-jen-ho,C. Ho,kaohsiung_challenger,2nd Round Qualifying,2.0,2.0,12.0,6.0,0.0,0.0,258.0,9.0,3.0,40.0,68.0,29.0,40.0,12.0,28.0,4.0,6.0,9.0,237.0,21.0,40.0,11.0,19.0,5.0,7.0,9.0,41.0,68.0,32.0,59.0,73.0,127.0,01:13:00,t,f,1,t,f,100,1,"Taiwan, Province of China"
3621,2015-09-21,2015-09-27,"Taiwan, Province of China",Hard,125000.0,$,2015,daniil-medvedev,D. Medvedev,harry-bourchier,H. Bourchier,kaohsiung_challenger,3rd Round Qualifying,2.0,0.0,6.0,9.0,0.0,1.0,234.0,0.0,2.0,33.0,60.0,19.0,33.0,14.0,27.0,4.0,6.0,7.0,177.0,6.0,25.0,7.0,18.0,1.0,1.0,7.0,33.0,60.0,13.0,43.0,46.0,103.0,01:02:00,f,t,1,f,f,100,2,"Taiwan, Province of China"
8882,2018-08-13,2018-08-19,Canada,Hard,100000.0,$,2018,felix-auger-aliassime,F. Auger-Aliassime,ruben-bemelmans,R. Bemelmans,vancouver_challenger,Round of 32,2.0,0.0,6.0,12.0,0.0,0.0,235.0,3.0,5.0,24.0,48.0,19.0,24.0,10.0,24.0,0.0,3.0,9.0,54.0,4.0,28.0,8.0,20.0,0.0,0.0,9.0,29.0,48.0,12.0,48.0,41.0,96.0,01:06:00,f,f,,f,f,100,3,Canada
8940,2015-08-03,2015-08-09,USA,Hard,1508815.0,$,2015,john-isner,J. Isner,kei-nishikori,K. Nishikori,washington,Finals,3.0,1.0,14.0,16.0,0.0,0.0,299.0,18.0,2.0,62.0,85.0,47.0,62.0,11.0,23.0,3.0,5.0,15.0,110.0,4.0,46.0,14.0,31.0,1.0,2.0,15.0,58.0,85.0,18.0,77.0,76.0,162.0,01:55:00,f,f,8,t,f,500,7,USA
9273,2015-08-03,2015-08-09,USA,Hard,1508815.0,$,2015,alexander-zverev,A. Zverev,alexandr-dolgopolov,A. Dolgopolov,washington,Round of 16,3.0,2.0,14.0,12.0,0.0,0.0,239.0,6.0,6.0,41.0,81.0,31.0,41.0,17.0,40.0,7.0,11.0,13.0,178.0,14.0,45.0,27.0,46.0,5.0,10.0,13.0,48.0,81.0,41.0,91.0,89.0,172.0,01:52:00,t,f,,f,f,500,4,USA
9274,2015-08-03,2015-08-09,USA,Hard,1508815.0,$,2015,alexander-zverev,A. Zverev,kevin-anderson,K. Anderson,washington,Round of 32,3.0,2.0,14.0,13.0,0.0,0.0,269.0,5.0,8.0,46.0,83.0,38.0,46.0,18.0,37.0,3.0,5.0,14.0,114.0,11.0,39.0,14.0,37.0,2.0,6.0,13.0,56.0,83.0,25.0,76.0,81.0,159.0,01:56:00,t,f,,f,f,500,3,USA
9275,2015-08-03,2015-08-09,USA,Hard,1508815.0,$,2015,alexander-zverev,A. Zverev,marin-cilic,M. Cilic,washington,Quarter-Finals,2.0,0.0,11.0,14.0,0.0,1.0,240.0,4.0,9.0,46.0,79.0,32.0,46.0,14.0,33.0,1.0,4.0,12.0,130.0,5.0,37.0,18.0,36.0,2.0,4.0,12.0,46.0,79.0,23.0,73.0,69.0,152.0,01:47:00,f,f,,f,f,500,5,USA
9276,2015-08-03,2015-08-09,USA,Hard,1508815.0,$,2015,alexander-zverev,A. Zverev,yoshihito-nishioka,Y. Nishioka,washington,Round of 64,2.0,2.0,13.0,9.0,1.0,1.0,281.0,9.0,6.0,37.0,69.0,31.0,37.0,16.0,32.0,2.0,3.0,11.0,135.0,11.0,40.0,14.0,26.0,2.0,6.0,10.0,47.0,69.0,25.0,66.0,72.0,135.0,01:31:00,t,f,,t,f,500,2,USA
9317,2015-08-03,2015-08-09,USA,Hard,1508815.0,$,2015,grigor-dimitrov,G. Dimitrov,guido-pella,G. Pella,washington,Round of 32,2.0,2.0,13.0,10.0,1.0,1.0,257.0,9.0,4.0,46.0,69.0,34.0,46.0,9.0,23.0,5.0,8.0,11.0,200.0,14.0,40.0,18.0,29.0,4.0,6.0,11.0,43.0,69.0,32.0,69.0,75.0,138.0,01:27:00,t,f,6,t,f,500,3,USA
9318,2015-08-03,2015-08-09,USA,Hard,1508815.0,$,2015,grigor-dimitrov,G. Dimitrov,steve-johnson,S. Johnson,washington,Round of 16,3.0,1.0,12.0,13.0,0.0,0.0,267.0,3.0,3.0,46.0,72.0,34.0,46.0,12.0,26.0,6.0,8.0,12.0,151.0,12.0,43.0,12.0,29.0,2.0,3.0,13.0,46.0,72.0,24.0,72.0,70.0,144.0,01:31:00,f,f,6,f,f,500,4,USA
9345,2015-08-03,2015-08-09,USA,Hard,1508815.0,$,2015,john-isner,J. Isner,ricardas-berankis,R. Berankis,washington,Quarter-Finals,3.0,2.0,17.0,13.0,0.0,0.0,307.0,20.0,2.0,48.0,73.0,39.0,48.0,14.0,25.0,0.0,2.0,15.0,149.0,12.0,53.0,28.0,44.0,4.0,11.0,15.0,53.0,73.0,40.0,97.0,93.0,170.0,01:52:00,t,f,8,t,f,500,5,USA
9346,2015-08-03,2015-08-09,USA,Hard,1508815.0,$,2015,john-isner,J. Isner,steve-johnson,S. Johnson,washington,Semi-Finals,3.0,2.0,16.0,15.0,1.0,1.0,325.0,30.0,3.0,62.0,92.0,53.0,62.0,16.0,30.0,1.0,2.0,15.0,106.0,5.0,52.0,12.0,30.0,1.0,2.0,15.0,69.0,92.0,17.0,82.0,86.0,174.0,01:55:00,t,f,8,t,f,500,6,USA
9347,2015-08-03,2015-08-09,USA,Hard,1508815.0,$,2015,john-isner,J. Isner,vasek-pospisil,V. Pospisil,washington,Round of 16,2.0,2.0,13.0,10.0,1.0,1.0,327.0,10.0,2.0,38.0,63.0,36.0,38.0,16.0,25.0,1.0,1.0,11.0,89.0,4.0,32.0,11.0,32.0,1.0,3.0,11.0,52.0,63.0,15.0,64.0,67.0,127.0,01:37:00,t,f,8,t,f,500,4,USA
